286,41,HORTICULTURE,Lemons,Bag,95,16,1400,900,800,1600,2900,1601,,1710,,,1900,,,,,,1601,,,1601,,1601,900,1400,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
287,42,HORTICULTURE,Mangoes Local,Bag,126,21,1800,650,1800,2200,1769,2000,,1900,,,1800,,,,,,1769,,,2000,,1769,650,1800,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
288,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,800,530,597,500,597,450,,597,,,800,,,,,,500,,,597,,597,800,450,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
289,44,HORTICULTURE,Limes,net,13,18,700,600,580,500,580,580,,580,,,520,,,,,,580,,,580,,580,700,500,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
290,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,1080,613,480,500,520,,520,,,550,,,,,,613,,,650,,613,650,1080,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
291,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2200,1000,800,2200,600,1620,,1620,,,1600,,,,,,1455,,,1455,,1455,800,1000,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
292,47,HORTICULTURE,Avocado,Bag,90,1,3000,3000,850,2000,1200,2200,,2394,,,6000,,,,,,2394,,,900,,2394,900,1200,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
293,48,HORTICULTURE,Kales,Bag,50,15,1000,1500,1200,500,550,500,,600,,,1500,,,,,,200,,,500,,805,600,1000,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
294,49,OTHERS,Eggs,Tray,5,47,290,260,280,250,330,300,,250,,,280,,,,,,280,,,300,,282,330,250,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
295,8,CEREAL,Dry Maize,Bag,90,20,3600,3300,4000,3300,,3000,,,,,3800,3600,,,,,,,3600,,4200,3600,4200,3000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
296,9,CEREAL,Green Maize,Ext Bag,115,19,3700,4900,1600,2000,,1350,,,,,2800,2400,,,,,,,2500,,4000,2806,4900,1350,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
297,10,CEREAL,Finger Millet,Bag,90,41,5500,6300,7800,6300,,5850,,,,,7000,6000,,,,,,,6000,,6400,6350,7800,5500,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
298,11,CEREAL,Sorghum,Bag,90,42,3000,4050,3600,3000,,2250,,,,,7000,4000,,,,,,,4000,,6400,4144,7000,2250,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
299,12,CEREAL,Wheat,Bag,90,48,4075,4075,4075,3000,,3300,,,,,6000,4075,,,,,,,4000,,4075,4075,6000,3000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
300,13,LEGUMES,Beans Canadian,Bag,90,4,5300,6233,6800,6233,,6233,,,,,7000,6000,,,,,,,5500,,6800,6233,7000,5300,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
301,14,LEGUMES,Beans Rosecoco,Bag,90,5,5200,5200,6500,6000,,6750,,,,,7000,6000,,,,,,,5500,,6000,6017,7000,5200,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
302,15,LEGUMES,Beans Mwitemania,Bag,90,7,5000,5800,5643,5200,,5400,,,,,6900,6000,,,,,,,5200,,5643,5643,6900,5000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
303,16,LEGUMES,Mwezi Moja,Bag,90,6,5000,6060,6060,5500,,6060,,,,,7000,6000,,,,,,,6060,,6800,6060,7000,5000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
304,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,7000,7650,7679,7500,,8100,,,,,7500,7679,,,,,,,7000,,9000,7679,9000,7000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
305,18,LEGUMES,Green Gram,Bag,90,46,7000,5220,7200,6300,,8100,,,,,9200,7200,,,,,,,7000,,7200,7158,9200,5220,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
306,19,LEGUMES,Cowpeas,Bag,90,45,6000,4500,7500,7000,,4050,,,,,9200,6000,,,,,,,5500,,6219,6219,9200,4050,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
307,20,LEGUMES,Fresh Peas,Bag,51,27,3200,2500,2500,2000,,1000,,,,,3171,3171,,,,,,,2000,,9000,3171,9000,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
308,21,LEGUMES,Groundnuts,Bag,110,44,12000,12100,9200,12000,,9000,,,,,14300,10000,,,,,,,10025,,1600,10025,9200,10000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
309,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,3200,2400,3500,2600,,1600,,,,,4288,3500,,,,,,,2500,,15000,4288,3500,15000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
310,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,3400,2800,3500,2600,,1500,,,,,3800,3000,,,,,,,3075,,4000,3075,4000,1500,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
311,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2000,2200,1500,2740,,2740,,,,,4000,2740,,,,,,,2740,,4000,2740,4000,1500,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
312,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3600,3600,1600,3000,,1800,,,,,4500,3443,,,,,,,6000,,3443,3443,6000,1600,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
313,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2000,3000,1000,1000,,1200,,,,,2800,2800,,,,,,,1000,,5040,2204,5040,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
314,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,520,600,300,500,,1000,,,,,500,600,,,,,,,400,,1000,602,600,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
315,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,550,525,300,350,,560,,,,,600,550,,,,,,,400,,479,479,600,300,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
316,29,HORTICULTURE,Carrots,Ext Bag,138,13,4000,6000,5500,4000,,2560,,,,,10000,3000,,,,,,,4000,,5600,4962,6000,10000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
317,30,HORTICULTURE,Tomatoes,Lg Box,64,32,2500,2400,2800,1500,,2700,,,,,2600,3200,,,,,,,1800,,2500,2444,3200,1500,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
318,31,HORTICULTURE,Onions Dry,net,13,22,700,600,1200,900,,1560,,,,,1200,900,,,,,,,600,,800,940,900,1200,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
319,32,HORTICULTURE,Spring Onions,Bag,142,23,3000,1100,1400,600,,1000,,,,,1350,1350,,,,,,,1350,,1000,1350,600,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
320,33,HORTICULTURE,Chillies,Bag,38,11,3400,3800,1200,4000,,3280,,,,,4000,3280,,,,,,,3280,,3280,3280,4000,1200,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
321,34,HORTICULTURE,Cucumber,Bag,50,14,1800,1500,1650,1650,,1650,,,,,1650,1650,,,,,,,1650,,1650,1650,1800,1500,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
322,35,HORTICULTURE,Capsicums,Bag,50,12,3400,1500,1500,3500,,1000,,,,,5050,2993,,,,,,,2993,,5000,2993,5050,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
323,36,HORTICULTURE,Brinjals,Bag,44,8,1800,800,1200,2500,,1610,,,,,1750,1610,,,,,,,1610,,1610,1610,800,1200,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
324,37,HORTICULTURE,Cauliflower,crate,39,10,3400,2340,3000,2913,,2913,,,,,2913,2913,,,,,,,2913,,2913,2913,3400,2340,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
325,38,HORTICULTURE,Lettuce,Bag,51,17,3400,1800,4567,4567,,4567,,,,,8500,4567,,,,,,,4567,,4567,4567,8500,1800,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
326,39,HORTICULTURE,Passion Fruits,Bag,57,25,3500,5500,3000,3500,,2280,,,,,3420,3533,,,,,,,3533,,3533,3533,5500,2280,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
327,40,HORTICULTURE,Oranges,Bag,93,24,2200,2200,2500,2400,,2600,,,,,2800,2800,,,,,,,2500,,2500,2500,2800,2200,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
328,41,HORTICULTURE,Lemons,Bag,95,16,1400,1600,1000,1600,,1520,,,,,2000,1520,,,,,,,1520,,1520,1520,2000,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
329,42,HORTICULTURE,Mangoes Local,Bag,126,21,700,1000,1500,2400,,3000,,,,,2000,2600,,,,,,,1825,,1400,1825,700,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
330,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,700,600,1800,500,,750,,,,,1290,1000,,,,,,,1143,,2500,1143,750,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
331,44,HORTICULTURE,Limes,net,13,18,600,1000,640,640,,640,,,,,700,640,,,,,,,640,,260,640,700,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
332,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,1080,500,480,,520,,,,,1200,1200,,,,,,,797,,797,797,600,1080,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
333,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2400,1000,1000,1444,,1620,,,,,1444,1444,,,,,,,1200,,1444,1444,2400,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
334,47,HORTICULTURE,Avocado,Bag,90,1,2800,2500,850,2000,,2250,,,,,4500,2213,,,,,,,1300,,1500,2213,850,1300,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
335,48,HORTICULTURE,Kales,Bag,50,15,1000,1000,1200,300,,500,,,,,1500,1200,,,,,,,600,,600,878,600,1000,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
336,49,OTHERS,Eggs,Tray,5,47,300,330,290,280,,300,,,,,330,270,,,,,,,300,,300,300,330,270,,267012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.529816+03
337,8,CEREAL,Dry Maize,Bag,90,20,3600,3300,4000,3300,,,,3200,,,3800,,,,,,,3000,,,,3375,4000,2800,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
338,9,CEREAL,Green Maize,Ext Bag,115,19,3700,4600,2000,2500,,,,1600,,,5000,,,,,,,3500,,,,3031,5000,1350,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
339,10,CEREAL,Finger Millet,Bag,90,41,5300,6300,7200,5000,,,,5800,,,7000,,,,,,,4500,,,,5869,7200,4500,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
340,11,CEREAL,Sorghum,Bag,90,42,3900,4050,4000,3000,,,,3600,,,7000,,,,,,,3600,,,,4206,7000,3000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
341,12,CEREAL,Wheat,Bag,90,48,4110,4110,4110,3000,,,,3600,,,6000,,,,,,,4950,,,,4110,6000,3000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
342,13,LEGUMES,Beans Canadian,Bag,90,4,5300,6038,7500,6038,,,,4500,,,7000,,,,,,,5890,,,,6038,7500,4500,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
343,14,LEGUMES,Beans Rosecoco,Bag,90,5,5300,5200,7200,6000,,,,4500,,,7000,,,,,,,5890,,,,6149,8100,4500,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
344,15,LEGUMES,Beans Mwitemania,Bag,90,7,4900,6200,5629,5200,,,,4500,,,6900,,,,,,,6300,,,,5629,6900,4500,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
345,16,LEGUMES,Mwezi Moja,Bag,90,6,5000,5898,5898,5500,,,,5898,,,7200,,,,,,,5890,,,,5898,7200,5000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
346,17,OTHERS,Beans Dolichos (Njahi),Bag,90,35,6800,7650,7736,7500,,,,7600,,,7500,,,,,,,6300,,,,7736,7650,10800,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
347,18,LEGUMES,Green Gram,Bag,90,46,6800,5850,7200,6300,,,,7500,,,9800,,,,,,,4950,,,,7738,9800,13500,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
348,19,LEGUMES,Cowpeas,Bag,90,45,6000,5000,7500,7000,,,,7000,,,9500,,,,,,,5400,,,,6600,9500,5000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
349,20,LEGUMES,Fresh Peas,Bag,51,27,3500,2750,3000,3500,,,,1530,,,2635,,,,,,,2635,,,,2635,3500,1530,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
350,21,LEGUMES,Groundnuts,Bag,110,44,12000,12100,9200,12000,,,,13200,,,14300,,,,,,,11000,,,,11881,9200,11000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
351,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,3200,2000,4000,2400,,,,2000,,,2586,,,,,,,2500,,,,2586,4000,2000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
352,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,2900,2400,4000,2400,,,,1700,,,3850,,,,,,,2721,,,,2721,4000,1700,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
353,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2000,1900,1500,2167,,,,1800,,,3800,,,,,,,2000,,,,2167,3800,1500,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
354,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3600,2800,1800,3000,,,,2300,,,3920,,,,,,,2800,,,,2753,3920,1800,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
355,26,HORTICULTURE,Cabbages,Ext Bag,126,9,1800,3200,900,1200,,,,1260,,,3200,,,,,,,3000,,,,2008,900,1200,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
356,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,600,550,300,500,,,,400,,,500,,,,,,,250,,,,488,800,250,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
357,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,640,500,300,350,,,,560,,,600,,,,,,,501,,,,501,640,300,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
358,29,HORTICULTURE,Carrots,Ext Bag,138,13,4500,7500,5000,4000,,,,5520,,,9000,,,,,,,4000,,,,5315,9000,3000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
359,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3600,2550,2500,2000,,,,3000,,,3300,,,,,,,1000,,,,2694,3600,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
360,31,HORTICULTURE,Onions Dry,net,13,22,1100,900,1200,1000,,,,780,,,1200,,,,,,,800,,,,1068,900,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
361,32,HORTICULTURE,Spring Onions,Bag,142,23,2000,1500,1500,600,,,,1500,,,1420,,,,,,,1420,,,,1420,600,1420,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
362,33,HORTICULTURE,Chillies,Bag,38,11,3500,1900,1200,4000,,,,1900,,,4200,,,,,,,2783,,,,2783,4200,1200,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
363,34,HORTICULTURE,Cucumber,Bag,50,14,1800,1000,1825,1825,,,,1500,,,3000,,,,,,,1825,,,,1825,3000,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
364,35,HORTICULTURE,Capsicums,Bag,50,12,4000,3500,1500,3500,,,,1500,,,5250,,,,,,,2864,,,,2864,800,1500,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
365,36,HORTICULTURE,Brinjals,Bag,44,8,1700,900,1200,2500,,,,1320,,,1750,,,,,,,1562,,,,1562,900,1200,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
366,37,HORTICULTURE,Cauliflower,crate,39,10,3300,1170,2235,2235,,,,2235,,,2235,,,,,,,2235,,,,2235,3300,1170,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
367,38,HORTICULTURE,Lettuce,Bag,51,17,3300,1800,2550,2550,,,,2550,,,2550,,,,,,,2550,,,,2550,3300,1800,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
368,39,HORTICULTURE,Passion Fruits,Bag,57,25,3700,5500,3000,3500,,,,4020,,,5000,,,,,,,4020,,,,4020,5500,3000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
369,40,HORTICULTURE,Oranges,Bag,93,24,2600,2000,2500,2400,,,,3700,,,3000,,,,,,,2000,,,,2650,3700,2000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
370,41,HORTICULTURE,Lemons,Bag,95,16,1500,900,1000,1600,,,,1413,,,2280,,,,,,,1200,,,,1413,900,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
371,42,HORTICULTURE,Mangoes Local,Bag,126,21,1920,1000,1500,1920,,,,2500,,,1800,,,,,,,1920,,,,1920,2800,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
372,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,730,600,2200,500,,,,972,,,1050,,,,,,,972,,,,972,750,1050,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
373,44,HORTICULTURE,Limes,net,13,18,600,1000,767,767,,,,767,,,700,,,,,,,767,,,,767,700,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
374,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,840,650,480,,,,390,,,1200,,,,,,,701,,,,701,840,1200,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
375,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2200,800,1000,1800,,,,2160,,,1597,,,,,,,1597,,,,1597,800,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
376,47,HORTICULTURE,Avocado,Bag,90,1,2600,2500,800,2000,,,,1300,,,4800,,,,,,,2000,,,,2188,800,1300,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
377,48,HORTICULTURE,Kales,Bag,50,15,1000,1100,1400,500,,,,400,,,2200,,,,,,,1000,,,,1038,700,1000,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
378,49,OTHERS,Eggs,Tray,5,47,300,330,290,280,,,,260,,,330,,,,,,,360,,,,306,360,260,,1172012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.598429+03
379,10,CEREAL,Dry Maize,Bag,90,20,1800,1800,2600,1000,2000,,1800,1500,,,,,,1450,,,,,,,,1728,2600,1000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
380,11,CEREAL,Green Maize,Ext Bag,115,19,2400,4000,2200,1400,2129,,2129,1000,,,,,,2500,,,,,,,,2129,4000,1000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
381,12,CEREAL,Finger Millet,Bag,90,41,7200,7200,7600,5400,6800,,6300,4500,,,,,,6638,,,,,,,,6638,8100,4500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
382,13,CEREAL,Sorghum,Bag,90,42,3600,1800,3600,3500,3508,,2700,3508,,,,,,3508,,,,,,,,3508,5850,1800,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
383,14,CEREAL,Wheat,Bag,90,48,3000,3000,3000,3000,3000,,3000,3000,,,,,,3000,,,,,,,,3000,3000,3000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
384,15,LEGUMES,Beans Canadian,Bag,90,4,5800,5675,7400,5000,5675,,5675,4500,,,,,,5675,,,,,,,,5675,7400,4500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
385,16,LEGUMES,Beans Rosecoco,Bag,90,5,5850,5200,7200,5400,5600,,7200,4500,,,,,,5963,,,,,,,,5963,7200,4500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
386,17,LEGUMES,Beans Mwitemania,Bag,90,7,5000,4000,4538,3500,4538,,4538,4500,,,,,,3480,,,,,,,,4538,6750,3480,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
387,18,LEGUMES,Mwezi Moja,Bag,90,6,5400,5400,5400,5400,5400,,5400,5400,,,,,,5400,,,,,,,,5400,5400,5400,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
388,19,LEGUMES,Dolichos (Njahi),Bag,90,35,8250,5940,8238,5400,8238,,8238,10800,,,,,,8238,,,,,,,,8238,8250,10800,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
389,20,LEGUMES,Green Gram,Bag,90,46,6750,5400,8000,5400,7636,,7200,10800,,,,,,7636,,,,,,,,7636,9900,10800,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
390,21,LEGUMES,Cowpeas,Bag,90,45,6500,2250,7200,6300,5908,,5908,6000,,,,,,5908,,,,,,,,5908,7200,2250,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
391,22,LEGUMES,Fresh Peas,Bag,51,27,3200,1500,2500,3000,2372,,2372,2500,,,,,,2372,,,,,,,,2372,3200,1500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
392,23,LEGUMES,Groundnuts,Bag,110,44,10000,10120,8000,8500,12000,,13200,14300,,,,,,10865,,,,,,,,10865,8500,10000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
393,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,3000,2900,2200,3263,3500,,4200,3500,,,,,,4000,,,,,,,,3263,4200,2200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
394,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,3000,2900,2200,3500,3314,,3314,5000,,,,,,4000,,,,,,,,3314,5000,2200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
395,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,2600,3000,2675,2675,,2675,2900,,,,,,2675,,,,,,,,2675,3000,2200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
396,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3100,2700,3200,3000,2700,,2500,2200,,,,,,2900,,,,,,,,2900,3800,2200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
397,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1800,2900,1200,1200,1200,,5040,1800,,,,,,2000,,,,,,,,2082,5040,1200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
398,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,500,550,300,350,300,,850,650,,,,,,588,,,,,,,,588,850,1200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
399,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,600,350,300,750,639,,1000,900,,,,,,650,,,,,,,,639,900,1000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
400,31,HORTICULTURE,Carrots,Ext Bag,138,13,3650,4000,2500,2800,3200,,5520,5600,,,,,,3496,,,,,,,,3496,700,2500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
401,32,HORTICULTURE,Tomatoes,Lg Box,64,32,4200,3900,6000,2500,8000,,4000,3500,,,,,,3000,,,,,,,,4322,8000,2500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
402,33,HORTICULTURE,Onions Dry,net,13,22,1040,600,1050,650,700,,910,750,,,,,,2200,,,,,,,,993,910,1040,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
403,34,HORTICULTURE,Spring Onions,Bag,142,23,2600,3800,2400,3000,5000,,3000,3000,,,,,,3000,,,,,,,,3000,5000,1200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
404,35,HORTICULTURE,Chillies,Bag,38,11,2090,1900,1500,3000,2258,,2258,2800,,,,,,2258,,,,,,,,2258,3000,1500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
405,36,HORTICULTURE,Cucumber,Bag,50,14,2250,2000,2417,2417,2417,,2417,3000,,,,,,2417,,,,,,,,2417,3000,2000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
406,37,HORTICULTURE,Capsicums,Bag,50,12,2750,2000,2400,3000,2736,,4000,3000,,,,,,2736,,,,,,,,2736,4000,2000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
407,38,HORTICULTURE,Brinjals,Bag,44,8,2420,900,1500,2000,1731,,1500,1800,,,,,,1731,,,,,,,,1731,900,1500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
408,39,HORTICULTURE,Cauliflower,crate,39,10,2340,1080,1710,1710,1710,,1710,1710,,,,,,1710,,,,,,,,1710,2340,1080,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
